leccion,intento,valor,fecha
Lección 2,1,5.5,2025-05-11T06:59:32.481809
Lección 2,2,10.0,2025-05-11T07:03:29.893499
Lección 2,3,8.5,2025-05-11T07:06:45.430399
Lección 2,4,2.5,2025-05-11T07:30:26.118739
Lección 2,5,1.0,2025-05-11T07:32:55.012057
Lección 2,6,4.5,2025-05-11T07:36:38.552278
Lección 2,7,0.5,2025-05-11T07:40:25.849991
Lección 2,8,10.0,2025-05-11T07:42:26.030454
Lección 2,9,2.0,2025-05-11T07:57:09.717607
Lección 2,10,9.0,2025-05-11T08:27:44.144791
Lección 2,11,5.0,2025-05-11T09:05:28.678159
Lección 2,12,1.0,2025-05-11T09:11:05.938086
Lección 2,13,4.5,2025-05-11T09:17:50.071744
Lección 2,14,6.5,2025-05-11T09:21:27.115518
Lección 2,15,6.5,2025-05-11T09:27:15.209535
Lección 2,16,0.5,2025-05-11T09:38:23.132820
Lección 2,17,0.0,2025-05-11T09:44:33.635796
Lección 2,18,1.5,2025-05-11T10:00:53.134996
